,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
70503,111,BUY,2020,20200001,,11103,1112030012,111,111230006,7,1900,13300,0,0,13300,11101,S.L. Corporation,OIL MEASURING TAPE BMI 20M,SAFETY ITEM,737691
70504,111,BUY,2020,20200001,,11103,1112030012,112,111230007,5,2000,10000,0,0,10000,11101,S.L. Corporation,OIL MEASURING TAPE BMI 30M,SAFETY ITEM,737691
70505,111,BUY,2020,20200001,,11103,1112030012,113,111210021,2,1200,2400,0,0,2400,11101,S.L. Corporation,PNUEMATIC DRILL,SAFETY ITEM,737691
70506,111,BUY,2020,20200001,,11103,1112030012,114,111210022,1,1200,1200,0,0,1200,11101,S.L. Corporation,PNUEMATIC RATCHET 1/2 INCH,SAFETY ITEM,737691
70507,111,BUY,2020,20200001,,11103,1112030012,115,111220010,5,255,1275,0,0,1275,11101,S.L. Corporation,PIPE CUTTER INGCO 8 INCH HPC0543,SAFETY ITEM,737691
70508,111,BUY,2020,20200001,,11103,1112030012,116,111220011,4,348,1392,0,0,1392,11101,S.L. Corporation,PRUNING SAW INGCO 13 INCH HPS3308,SAFETY ITEM,737691
70509,111,BUY,2020,20200001,,11103,1112030012,117,111010047,2,680,1360,0,0,1360,11101,S.L. Corporation,RAIN COAT HAPYLON (COAT & PANT),SAFETY ITEM,737691
70510,111,BUY,2020,20200001,,11103,1112030012,118,111100004,160,14,2240,0,0,2240,11101,S.L. Corporation,ROLLER PAINT BRUSH 4 INCH,SAFETY ITEM,737691
70511,111,BUY,2020,20200001,,11103,1112030012,119,111140010,4,213.15,852.6,0,0,852.6,11101,S.L. Corporation,RUBBER HAMMER INGCO 16 OZ,SAFETY ITEM,737691
70512,111,BUY,2020,20200001,,11103,1112030012,120,111140009,2,165.3,330.6,0,0,330.6,11101,S.L. Corporation,RUBBER HAMMER INGCO 8 OZ,SAFETY ITEM,737691
70513,111,BUY,2020,20200001,,11103,1112030012,121,111010043,7,950,6650,0,0,6650,11101,S.L. Corporation,SAFETY BELT UDYOGI DOUBLE,SAFETY ITEM,737691
70514,111,BUY,2020,20200001,,11103,1112030012,122,111010023,15,78.3,1174.5,0,0,1174.5,11101,S.L. Corporation,SAFETY GOGGLES INGCO BLACK HSG06,SAFETY ITEM,737691
70515,111,BUY,2020,20200001,,11103,1112030012,123,111010001,2,125,250,0,0,250,11101,S.L. Corporation,SAFETY HELMET (RED) DP,SAFETY ITEM,737691
70516,111,BUY,2020,20200001,,11103,1112030012,124,111010011,31,200,6200,0,0,6200,11101,S.L. Corporation,SAFETY HELMET INGCO (YELLOW),SAFETY ITEM,737691
70517,111,BUY,2020,20200001,,11103,1112030012,125,111010010,16,200,3200,0,0,3200,11101,S.L. Corporation,SAFETY HELMET INGCO (WHITE),SAFETY ITEM,737691
70518,111,BUY,2020,20200001,,11103,1112030012,126,111010015,50,62,3100,0,0,3100,11101,S.L. Corporation,SAFETY VEST ORANGE CHINA,SAFETY ITEM,737691
70519,111,BUY,2020,20200001,,11103,1112030012,127,111010014,30,62,1860,0,0,1860,11101,S.L. Corporation,SAFETY VEST LEMON CHINA,SAFETY ITEM,737691
70520,111,BUY,2020,20200001,,11103,1112030012,128,111240003,77,81,6237,0,0,6237,11101,S.L. Corporation,STEEL EPOXY(4 MINUTES) V-TECH GREY,SAFETY ITEM,737691
70521,111,BUY,2020,20200001,,11103,1112030012,129,111290005,1,220,220,0,0,220,11101,S.L. Corporation,SOLDERING IRON HARKCAPUT 80W,SAFETY ITEM,737691
70522,111,BUY,2020,20200001,,11103,1112030012,130,111290004,1,180,180,0,0,180,11101,S.L. Corporation,SOLDERING IRON HARKCAPUT 60W,SAFETY ITEM,737691
70523,111,BUY,2020,20200001,,11103,1112030012,131,111220013,1,143.55,143.55,0,0,143.55,11101,S.L. Corporation,SILICON GUN INGCO 9 INCH HCG0309,SAFETY ITEM,737691
70524,111,BUY,2020,20200001,,11103,1112030012,132,111220014,3,261,783,0,0,783,11101,S.L. Corporation,SILICON GUN INGCO 9 INCH (INDUSTRIAL),SAFETY ITEM,737691
70525,111,BUY,2020,20200001,,11103,1112030012,133,111100024,1,1348.5,1348.5,0,0,1348.5,11101,S.L. Corporation,SPRAY GUN INGCO 100W SPG10082,SAFETY ITEM,737691
70526,111,BUY,2020,20200001,,11103,1112030012,134,111220012,12,126.15,1513.8,0,0,1513.8,11101,S.L. Corporation,SPRAY NOZZLE INGCO 3 WAY,SAFETY ITEM,737691
70527,111,BUY,2020,20200001,,11103,1112030012,135,111240005,28,170,4760,0,0,4760,11101,S.L. Corporation,SILICON SPRAY NABAKEM R1,SAFETY ITEM,737691
70528,111,BUY,2020,20200001,,11103,1112030012,136,111210010,1,2275.5,2275.5,0,0,2275.5,11101,S.L. Corporation,ELECTRIC SANDER MACHINE BODA 300W 7 INCH S3-185,SAFETY ITEM,737691
70529,111,BUY,2020,20200001,,11103,1112030012,137,111210011,1,2420.25,2420.25,0,0,2420.25,11101,S.L. Corporation,ELECTRIC SANDER MACHINE BODA 520W 9 INCH S-234,SAFETY ITEM,737691
70530,111,BUY,2020,20200001,,11103,1112030012,138,111100015,2,110,220,0,0,220,11101,S.L. Corporation,SPRAY PAINT VIKARS YELLOW 400ML,SAFETY ITEM,737691
70531,111,BUY,2020,20200001,,11103,1112030012,139,111100019,2,110,220,0,0,220,11101,S.L. Corporation,SPRAY PAINT VIKARS WHITE 400ML,SAFETY ITEM,737691
70532,111,BUY,2020,20200001,,11103,1112030012,140,111100017,2,110,220,0,0,220,11101,S.L. Corporation,SPRAY PAINT VIKARS BLUE 400ML,SAFETY ITEM,737691
70533,111,BUY,2020,20200001,,11103,1112030012,141,111100020,2,110,220,0,0,220,11101,S.L. Corporation,SPRAY PAINT VIKARS SILVER 400ML,SAFETY ITEM,737691
70534,111,BUY,2020,20200001,,11103,1112030012,142,111100016,2,110,220,0,0,220,11101,S.L. Corporation,SPRAY PAINT VIKARS BLACK 400ML,SAFETY ITEM,737691
70535,111,BUY,2020,20200001,,11103,1112030012,143,111130010,1,360,360,0,,360,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) JETECH 10MM,SAFETY ITEM,737691
70536,111,BUY,2020,20200001,,11103,1112030012,144,111130009,2,330,660,0,0,660,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) JETECH 8MM,SAFETY ITEM,737691
70537,111,BUY,2020,20200001,,11103,1112030012,145,111130008,1,250,250,0,0,250,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) JETECH 6MM,SAFETY ITEM,737691
70538,111,BUY,2020,20200001,,11103,1112030012,146,111130007,18,220,3960,0,0,3960,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) JETECH 5MM,SAFETY ITEM,737691
70539,111,BUY,2020,20200001,,11103,1112030012,147,111130006,10,170,1700,0,0,1700,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) JETECH 3MM,SAFETY ITEM,737691
70540,111,BUY,2020,20200001,,11103,1112030012,148,111130005,28,160,4480,0,0,4480,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) JETECH 2.5MM,SAFETY ITEM,737691
70541,111,BUY,2020,20200001,,11103,1112030012,149,111130004,18,150,2700,0,0,2700,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) JETECH 2MM,SAFETY ITEM,737691
70542,111,BUY,2020,20200001,,11103,1112030012,150,111220018,1,255,255,0,0,255,11101,S.L. Corporation,TIN CUTTER INGCO 10 INCH,SAFETY ITEM,737691
70543,111,BUY,2020,20200001,,11103,1112030012,151,111240019,50,10,500,0,0,500,11101,S.L. Corporation,THREAD TAPE PERFECT,SAFETY ITEM,737691
70544,111,BUY,2020,20200001,,11103,1112030012,152,111220016,2,950,1900,0,0,1900,11101,S.L. Corporation,TOOL BOX(STEEL) 16 INCH,SAFETY ITEM,737691
70545,111,BUY,2020,20200001,,11103,1112030012,153,111220017,1,550,550,0,0,550,11101,S.L. Corporation,TOOL BOX(PLASTIC),SAFETY ITEM,737691
70546,111,BUY,2020,20200001,,11103,1112030012,154,111290001,24,39.15,939.59,0,0,939.59,11101,S.L. Corporation,TESTER INGCO 190MM HSDT1908,SAFETY ITEM,737691
70547,111,BUY,2020,20200001,,11103,1112030012,155,111240007,29,265,7685,0,0,7685,11101,S.L. Corporation,WD-40 277ML U.S.A,SAFETY ITEM,737691
70548,111,BUY,2020,20200001,,11103,1112030012,156,111220020,1,1000,1000,0,0,1000,11101,S.L. Corporation,WOOD CLAMP(BIG GRIP PLIERS) HARKCAPUT 11 INCH,SAFETY ITEM,737691
70549,111,BUY,2020,20200001,,11103,1112030012,157,111250001,2,4100,8200,0,0,8200,11101,S.L. Corporation,WELDING MACHINE AONE 250AMP S.S,SAFETY ITEM,737691
70550,111,BUY,2020,20200001,,11103,1112030012,158,111290006,5,350,1750,0,0,1750,11101,S.L. Corporation,SIGNAL LIGHT RED,SAFETY ITEM,737691
70551,111,BUY,2020,20200001,,11103,1112030012,159,111290007,2,700,1400,0,0,1400,11101,S.L. Corporation,SIGNAL LIGHT(RECHARGEABLE) RED,SAFETY ITEM,737691
70552,111,BUY,2020,20200001,,11103,1112030012,160,111210020,4,3300,13200,0,0,13200,11101,S.L. Corporation,THERMOMETER(LASER GUN),SAFETY ITEM,737691
70553,111,BUY,2020,20200001,,11103,1112030012,161,111300016,7,339.3,2375.1,0,0,2375.1,11101,S.L. Corporation,SCREW DRIVER SET INGCO 8 IN 1,SAFETY ITEM,737691
70554,111,BUY,2020,20200001,,11103,1112030012,162,111300017,2,566,1132,0,0,1132,11101,S.L. Corporation,SCREW DRIVER SET(INSULATED) INGCO 6 PCS/SET,SAFETY ITEM,737691
70555,111,BUY,2020,20200001,,11103,1112030012,163,111080001,24,150,3600,0,0,3600,11101,S.L. Corporation,HAND GLOVES(LEATHER) BLUE H/D,SAFETY ITEM,737691
70556,111,BUY,2020,20200001,,11103,1112030012,164,111080005,6,85,510,0,0,510,11101,S.L. Corporation,HAND GLOVES(LEATHER)  YELLOW,SAFETY ITEM,737691
70557,111,BUY,2020,20200001,,11103,1112030012,165,111240004,20,160,3200,0,0,3200,11101,S.L. Corporation,SILICON GUM V-TECH WHITE,SAFETY ITEM,737691
70558,111,BUY,2020,20200001,,11103,1112030012,166,111240002,68,86,5848,0,0,5848,11101,S.L. Corporation,RTV GUM V-TECH RED,SAFETY ITEM,737691
70559,111,BUY,2020,20200001,,11103,1112030012,167,111240001,104,86,8944,0,0,8944,11101,S.L. Corporation,RTV GUM V-TECH BLACK,SAFETY ITEM,737691
70560,111,BUY,2020,20200001,,11103,1112030012,168,111250018,195,114,22230,0,0,22230,11101,S.L. Corporation,WELDING ROD BRIGHT 3.2MM X 350MM,SAFETY ITEM,737691
70561,111,BUY,2020,20200001,,11103,1112030012,169,111250007,5,270,1350,0,0,1350,11101,S.L. Corporation,WELDING ROD KOBELCO 2.6MM LB-52 7016,SAFETY ITEM,737691
70562,111,BUY,2020,20200001,,11103,1112030012,170,111250008,85,270,22950,0,0,22950,11101,S.L. Corporation,WELDING ROD KOBELCO 3.2MM LB-52 7016,SAFETY ITEM,737691
70563,111,BUY,2020,20200001,,11103,1112030012,171,111250009,105,270,28350,0,0,28350,11101,S.L. Corporation,WELDING ROD KOBELCO 4MM LB-52 7016,SAFETY ITEM,737691
70564,111,BUY,2020,20200001,,11103,1112030012,172,111250010,100,270,27000,0,0,27000,11101,S.L. Corporation,WELDING ROD KOBELCO 3.2MM RB-26,SAFETY ITEM,737691
70565,111,BUY,2020,20200001,,11103,1112030012,173,111250011,20,270,5400,0,0,5400,11101,S.L. Corporation,WELDING ROD KOBELCO 2.6MM RB-26,SAFETY ITEM,737691
70566,111,BUY,2020,20200001,,11103,1112030012,174,111250012,35,270,9450,0,0,9450,11101,S.L. Corporation,WELDING ROD KOBELCO 4MM RB-26,SAFETY ITEM,737691
70567,111,BUY,2020,20200001,,11103,1112030012,175,111250013,20,270,5400,0,0,5400,11101,S.L. Corporation,WELDING ROD KOBELCO 3.2MM LB-26,SAFETY ITEM,737691
70568,111,BUY,2020,20200001,,11103,1112030012,176,111250014,20,270,5400,0,0,5400,11101,S.L. Corporation,WELDING ROD KOBELCO 2.6MM LB-26,SAFETY ITEM,737691
70569,111,BUY,2020,20200001,,11103,1112030012,177,111250015,10,270,2700,0,0,2700,11101,S.L. Corporation,WELDING ROD KOBELCO 3.2MM LB-52 7018,SAFETY ITEM,737691
70570,111,BUY,2020,20200001,,11103,1112030012,178,111250019,5,240,1200,0,0,1200,11101,S.L. Corporation,WELDING ROD ESAB 3.2MM 7018,SAFETY ITEM,737691
70571,111,BUY,2020,20200001,,11103,1112030012,179,111250017,25,240,6000,0,0,6000,11101,S.L. Corporation,WELDING ROD KOBELCO 3.2MM RB-26 6013,SAFETY ITEM,737691
70572,111,BUY,2020,20200001,,11103,1112030012,180,111250016,35,240,8400,0,0,8400,11101,S.L. Corporation,WELDING ROD KOBELCO 2.6MM RB-26 6013,SAFETY ITEM,737691
70573,111,BUY,2020,20200001,,11103,1112030012,181,111270005,2,7500,15000,0,0,15000,11101,S.L. Corporation,LIFTING BELT 10 TON 10 METER,SAFETY ITEM,737691
70574,111,BUY,2020,20200001,,11103,1112030012,183,111080014,288,12.5,3600,0,0,3600,11101,S.L. Corporation,HAND GLOVES(COTTON) DOTTED BLACK,SAFETY ITEM,737691
70575,111,BUY,2020,20200001,,11103,1112030012,184,111080015,288,11.25,3240,0,0,3240,11101,S.L. Corporation,HAND GLOVES(COTTON) W,SAFETY ITEM,737691
70576,111,BUY,2020,20200001,,11103,1112030012,185,111280006,2,2350,4700,0,0,4700,11101,S.L. Corporation,WEIGHT SCALE(DIGITAL) MEGA 60KG,SAFETY ITEM,737691
70577,111,BUY,2020,20200001,,11103,1112030012,186,111280007,1,4200,4200,0,0,4200,11101,S.L. Corporation,WEIGHT SCALE(DIGITAL) RFL 100KG,SAFETY ITEM,737691
70578,111,BUY,2020,20200001,,11103,1112030012,187,111210048,2,4160,8320,0,0,8320,11101,S.L. Corporation,JET PUMP INGCO 750W(1HP) JP07508,SAFETY ITEM,737691
70579,111,BUY,2020,20200001,,11103,1112030012,188,111210049,5,4560,22800,0,0,22800,11101,S.L. Corporation,JET PUMP INGCO 1100W(1.5HP) JP11008,SAFETY ITEM,737691
70580,111,BUY,2020,20200001,,11103,1112030012,189,111290011,4,2001,8004,0,0,8004,11101,S.L. Corporation,LITHIUM-ION BATTERY PACK INGCO 20V FBLI2002,SAFETY ITEM,737691
70581,111,BUY,2020,20200001,,11103,1112030012,190,111290012,2,687.3,1374.6,0,0,1374.6,11101,S.L. Corporation,FAST INTELLIGENT CHARGER INGCO 50W FCLI2001,SAFETY ITEM,737691
70582,111,BUY,2020,20200001,,11103,1112030012,191,111020017,2,3340.8,6681.6,0,0,6681.6,11101,S.L. Corporation,ANGLE GRINDER(CORDLESS) INGCO 20V CAGLI1002,SAFETY ITEM,737691
70583,111,BUY,2020,20200001,,11103,1112030012,192,111210047,1,8352,8352,0,0,8352,11101,S.L. Corporation,DEEP WELL PUMP INGCO 550W(0.75HP) DWP5501 ,SAFETY ITEM,737691
70584,111,BUY,2020,20200001,,11103,1112030012,193,111290013,1,765.6,765.6,0,0,765.6,11101,S.L. Corporation,CONTROL BOX INGCO DWP5501-SB,SAFETY ITEM,737691
70585,111,BUY,2020,20200001,,11103,1112030012,194,111310119,90,20,1800,0,0,1800,11101,S.L. Corporation,HAMMER DRILL BIT WISHER 6.5MM,SAFETY ITEM,737691
70586,111,BUY,2020,20200001,,11103,1112030012,195,111250118,5,240,1200,0,0,1200,11101,S.L. Corporation,WELDING ROD ESAB 3.2MM 6013 5KG/PKT,SAFETY ITEM,737691
70587,111,BUY,2020,20200001,,11103,1112030012,196,111210093,2,6000,12000,0,0,12000,11101,S.L. Corporation,PNUEMATIC OIL PUMP,SAFETY ITEM,737691
70588,111,BUY,2020,20200001,,11103,1112030012,197,111250138,8,450,3600,0,0,3600,11101,S.L. Corporation,WELDING ROD KOBELCO 2MM X 300MM RB-26 2KG/PKT,SAFETY ITEM,737691
70589,111,BUY,2020,20200001,,11103,1112030012,198,111250139,5,450,2250,0,0,2250,11101,S.L. Corporation,WELDING ROD NITTETSU FT-51 2MM X 300MM 2.5KG/PKT,SAFETY ITEM,737691
70590,111,BUY,2020,20200001,,11103,1112030012,199,111010083,2,65,130,0,0,130,11101,S.L. Corporation,SAFETY HELMET BLUE BD,SAFETY ITEM,737691
70591,111,BUY,2020,20200002,,11102,1112030012,1,111100004,1900,14,26600,0,0,26600,11101,S.L. Corporation,ROLLER PAINT BRUSH 4 INCH,SAFETY ITEM,737691
70592,111,BUY,2020,20200002,,11102,1112030012,2,111220016,4,950,3800,0,0,3800,11101,S.L. Corporation,TOOL BOX(STEEL) 16 INCH,SAFETY ITEM,737691
70593,111,BUY,2020,20200002,,11102,1112030012,3,111210030,14,9000,126000,0,0,126000,11101,S.L. Corporation,BLOWER MACHINE(INDUSTRIAL) RENYUWANG 12 INCH,SAFETY ITEM,737691
70594,111,BUY,2020,20200002,,11102,1112030012,4,111220027,27,500,13500,0,0,13500,11101,S.L. Corporation,HAND PUMP PLASTIC,SAFETY ITEM,737691
70595,111,BUY,2020,20200002,,11102,1112030012,5,111210015,1,4000,4000,0,0,4000,11101,S.L. Corporation,GREASE PUMP CHETAK 10KG,SAFETY ITEM,737691
70596,111,BUY,2020,20200002,,11102,1112030012,6,111210016,1,3300,3300,0,0,3300,11101,S.L. Corporation,GREASE PUMP CHETAK 5KG,SAFETY ITEM,737691
70597,111,BUY,2020,20200002,,11102,1112030012,7,111010012,8,275,2200,0,0,2200,11101,S.L. Corporation,SAFETY HELMET HMBR (YELLOW) ,SAFETY ITEM,737691
70598,111,BUY,2020,20200002,,11102,1112030012,8,111270018,2,7000,14000,0,0,14000,11101,S.L. Corporation,HYDRAULIC FLOOR JACK BOKY 3 TON,SAFETY ITEM,737691
70599,111,BUY,2020,20200002,,11102,1112030012,9,111270001,1,3600,3600,0,0,3600,11101,S.L. Corporation,LEVER BLOCK VITAL 1.5 TON 1.5 METER,SAFETY ITEM,737691
70600,111,BUY,2020,20200002,,11102,1112030012,10,111270017,1,5800,5800,0,0,5800,11101,S.L. Corporation,LEVER BLOCK VITAL 3 TON 3 METER,SAFETY ITEM,737691
70601,111,BUY,2020,20200002,,11102,1112030012,11,111190009,1,5100,5100,0,0,5100,11101,S.L. Corporation,BENCH VICE 8 INCH,SAFETY ITEM,737691
70602,111,BUY,2020,20200002,,11102,1112030012,12,111190010,1,7500,7500,0,0,7500,11101,S.L. Corporation,BENCH VICE 10 INCH,SAFETY ITEM,737691
70603,111,BUY,2020,20200002,,11102,1112030012,13,111190008,1,2625,2625,0,0,2625,11101,S.L. Corporation,BENCH VICE 6 INCH,SAFETY ITEM,737691
70604,111,BUY,2020,20200002,,11102,1112030012,14,111190007,1,1360,1360,0,0,1360,11101,S.L. Corporation,BENCH VICE 4 INCH,SAFETY ITEM,737691
70605,111,BUY,2020,20200002,,11102,1112030012,15,111250002,4,180,720,0,0,720,11101,S.L. Corporation,WELDING HELMET BLACK,SAFETY ITEM,737691
70606,111,BUY,2020,20200002,,11102,1112030012,16,111250003,8,250,2000,0,0,2000,11101,S.L. Corporation,WELDING HELMET BLACK (GOOD QUALITY),SAFETY ITEM,737691
70607,111,BUY,2020,20200002,,11102,1112030012,17,111010018,110,150,16500,0,0,16500,11101,S.L. Corporation,SAFETY VEST(WITH CHAIN) LEMON,SAFETY ITEM,737691
70608,111,BUY,2020,20200002,,11102,1112030012,18,111010021,207,130,26910,0,0,26910,11101,S.L. Corporation,SAFETY VEST LEMON (BELCO TYPE),SAFETY ITEM,737691
70609,111,BUY,2020,20200002,,11102,1112030012,19,111010022,187,130,24310,0,0,24310,11101,S.L. Corporation,SAFETY VEST ORANGE (BELCO TYPE),SAFETY ITEM,737691
70610,111,BUY,2020,20200002,,11102,1112030012,20,111010014,195,62,12090,0,0,12090,11101,S.L. Corporation,SAFETY VEST LEMON CHINA,SAFETY ITEM,737691
70611,111,BUY,2020,20200002,,11102,1112030012,21,111010015,65,62,4030,0,0,4030,11101,S.L. Corporation,SAFETY VEST ORANGE CHINA,SAFETY ITEM,737691
70612,111,BUY,2020,20200002,,11102,1112030012,22,111010016,200,85,17000,0,0,17000,11101,S.L. Corporation,SAFETY VEST LEMON INDIAN,SAFETY ITEM,737691
70613,111,BUY,2020,20200002,,11102,1112030012,23,111010017,350,85,29750,0,0,29750,11101,S.L. Corporation,SAFETY VEST ORANGE INDIAN,SAFETY ITEM,737691
70614,111,BUY,2020,20200002,,11102,1112030012,24,111010046,9,90,810,0,0,810,11101,S.L. Corporation,SAFETY CROSS BELT LEMON,SAFETY ITEM,737691
70615,111,BUY,2020,20200002,,11102,1112030012,25,111010045,1,90,90,0,0,90,11101,S.L. Corporation,SAFETY CROSS BELT ORANGE,SAFETY ITEM,737691
70616,111,BUY,2020,20200002,,11102,1112030012,26,111280004,11,270,2970,0,0,2970,11101,S.L. Corporation,KITCHEN SCALE(ANALOG) KOLOGN  3KG,SAFETY ITEM,737691
70617,111,BUY,2020,20200002,,11102,1112030012,27,111280005,6,400,2400,0,0,2400,11101,S.L. Corporation,KITCHEN SCALE(ANALOG) KOLOGN  4KG,SAFETY ITEM,737691
70618,111,BUY,2020,20200002,,11102,1112030012,28,111280003,5,250,1250,0,0,1250,11101,S.L. Corporation,KITCHEN SCALE(ANALOG) KOLOGN  2KG,SAFETY ITEM,737691
70619,111,BUY,2020,20200002,,11102,1112030012,29,111280002,42,250,10500,0,0,10500,11101,S.L. Corporation,KITCHEN SCALE(ANALOG) KOLOGN 1KG,SAFETY ITEM,737691
70620,111,BUY,2020,20200002,,11102,1112030012,30,111280001,43,200,8600,0,0,8600,11101,S.L. Corporation,KITCHEN SCALE(ANALOG) KOLOGN 500GM,SAFETY ITEM,737691
70621,111,BUY,2020,20200002,,11102,1112030012,31,111010020,11,140,1540,0,0,1540,11101,S.L. Corporation,SAFETY VEST(NETTING)  ORANGE,SAFETY ITEM,737691
70622,111,BUY,2020,20200002,,11102,1112030012,32,111010019,18,140,2520,0,0,2520,11101,S.L. Corporation,SAFETY VEST(NETTING) LEMON ,SAFETY ITEM,737691
70623,111,BUY,2020,20200002,,11102,1112030012,33,111220024,600,4,2400,0,0,2400,11101,S.L. Corporation,EAR PLUG ,SAFETY ITEM,737691
70624,111,BUY,2020,20200002,,11102,1112030012,34,111040043,12,350,4200,0,0,4200,11101,S.L. Corporation,SLIP JOINT PLIERS SUPER 10 INCH,SAFETY ITEM,737691
70625,111,BUY,2020,20200002,,11102,1112030012,35,111040036,2,230,460,0,0,460,11101,S.L. Corporation,CIRCLIP PLIERS WYNN'S 7 INCH,SAFETY ITEM,737691
70626,111,BUY,2020,20200002,,11102,1112030012,36,111040042,3,350,1050,0,0,1050,11101,S.L. Corporation,CIRCLIP PLIERS SUPER 13 INCH (BENT),SAFETY ITEM,737691
70627,111,BUY,2020,20200002,,11102,1112030012,37,111320001,40,25,1000,0,0,1000,11101,S.L. Corporation,HOSE PIPE 1 INCH,SAFETY ITEM,737691
70628,111,BUY,2020,20200002,,11102,1112030012,38,111240007,513,265,135945,0,0,135945,11101,S.L. Corporation,WD-40 277ML U.S.A,SAFETY ITEM,737691
70629,111,BUY,2020,20200002,,11102,1112030012,39,111080001,264,150,39600,0,0,39600,11101,S.L. Corporation,HAND GLOVES(LEATHER) BLUE H/D,SAFETY ITEM,737691
70630,111,BUY,2020,20200002,,11102,1112030012,40,111240005,24,170,4080,0,0,4080,11101,S.L. Corporation,SILICON SPRAY NABAKEM R1,SAFETY ITEM,737691
70631,111,BUY,2020,20200002,,11102,1112030012,41,111010050,3,100,300,0,0,300,11101,S.L. Corporation,APRON WHITE FULL BODY,SAFETY ITEM,737691
70632,111,BUY,2020,20200002,,11102,1112030012,42,111010051,1,100,100,0,0,100,11101,S.L. Corporation,APRON YELLOW FULL BODY,SAFETY ITEM,737691
70633,111,BUY,2020,20200002,,11102,1112030012,43,111010052,1,100,100,0,0,100,11101,S.L. Corporation,APRON RED FULL BODY,SAFETY ITEM,737691
70634,111,BUY,2020,20200002,,11102,1112030012,44,111210031,4,1900,7600,0,0,7600,11101,S.L. Corporation,,SAFETY ITEM,737691
70635,111,BUY,2020,20200002,,11102,1112030012,45,111050003,650,7.5,4875,0,0,4875,11101,S.L. Corporation,CUTTING DISC APPLE 4 INCH,SAFETY ITEM,737691
70636,111,BUY,2020,20200002,,11102,1112030012,46,111050001,100,9,900,0,0,900,11101,S.L. Corporation,CUTTING DISC SUPER STAR 4 INCH,SAFETY ITEM,737691
70637,111,BUY,2020,20200002,,11102,1112030012,47,111050004,500,10,5000,0,0,5000,11101,S.L. Corporation,CUTTING DISC EMPIRE GOLD 4 INCH RED,SAFETY ITEM,737691
70638,111,BUY,2020,20200002,,11102,1112030012,48,111050005,450,9,4050,0,0,4050,11101,S.L. Corporation,CUTTING DISC EMPIRE GOLD 4 INCH GREEN,SAFETY ITEM,737691
70639,111,BUY,2020,20200002,,11102,1112030012,49,111070003,120,30,3600,0,0,3600,11101,S.L. Corporation,GRINDING DISC EMPIRE GOLD 4 INCH,SAFETY ITEM,737691
70640,111,BUY,2020,20200002,,11102,1112030012,50,111070004,50,60,3000,0,0,3000,11101,S.L. Corporation,GRINDING DISC EMPIRE GOLD 7 INCH,SAFETY ITEM,737691
70641,111,BUY,2020,20200002,,11102,1112030012,51,111070001,150,39,5850,0,0,5850,11101,S.L. Corporation,GRINDING DISC DONGIL 4 INCH X 1/4,SAFETY ITEM,737691
70642,111,BUY,2020,20200002,,11102,1112030012,52,111070002,25,90,2250,0,0,2250,11101,S.L. Corporation,GRINDING DISC DONGIL 7 INCH X 1/4,SAFETY ITEM,737691
70643,111,BUY,2020,20200002,,11102,1112030012,53,111250005,2,352,704,0,0,704,11101,S.L. Corporation,ELECTRODE HOLDER WELDTECH 800A,SAFETY ITEM,737691
70644,111,BUY,2020,20200002,,11102,1112030012,54,111010005,68,125,8500,0,0,8500,11101,S.L. Corporation,SAFETY HELMET (BLUE) DP,SAFETY ITEM,737691
70645,111,BUY,2020,20200002,,11102,1112030012,55,111010003,41,125,5125,0,0,5125,11101,S.L. Corporation,SAFETY HELMET (WHITE) DP,SAFETY ITEM,737691
70646,111,BUY,2020,20200002,,11102,1112030012,56,111010004,9,125,1125,0,0,1125,11101,S.L. Corporation,SAFETY HELMET (ORANGE) DP,SAFETY ITEM,737691
70647,111,BUY,2020,20200002,,11102,1112030012,57,111010001,12,125,1500,0,0,1500,11101,S.L. Corporation,SAFETY HELMET (RED) DP,SAFETY ITEM,737691
70648,111,BUY,2020,20200002,,11102,1112030012,58,111010008,33,200,6600,0,0,6600,11101,S.L. Corporation,SAFETY HELMET BERENT (RED) ,SAFETY ITEM,737691
70649,111,BUY,2020,20200002,,11102,1112030012,59,111010007,58,125,7250,0,0,7250,11101,S.L. Corporation,SAFETY HELMET (GREEN) DP,SAFETY ITEM,737691
70650,111,BUY,2020,20200002,,11102,1112030012,60,111190003,1,10000,10000,0,0,10000,11101,S.L. Corporation,BENCH VICE 12 INCH STEEL,SAFETY ITEM,737691
70651,111,BUY,2020,20200002,,11102,1112030012,61,111230008,8,195,1560,0,0,1560,11101,S.L. Corporation,MEASURING TAPE XPART 30M,SAFETY ITEM,737691
70652,111,BUY,2020,20200002,,11102,1112030012,62,111130013,4,205,820,0,0,820,11101,S.L. Corporation,ALLEN KEY SET XPART 1.5-10MM LONG,SAFETY ITEM,737691
